取引日,出金金額（円）,入金金額（円）,海外出金金額,通貨,変換レート（円）,利用国,取引内容,取引先,取引方法,支払い区分,利用者,取引番号
2025/09/11 21:01:02,-,34,-,-,-,-,ポイント、残高の獲得,ホワイティうめだ,PayPayポイント,-,-,04797018573424115718
2025/09/11 21:01:02,"6,809",-,-,-,-,-,支払い,ホワイティうめだ - ミアスタンド,"PayPayポイント (6円), PayPay残高 (6,803円)",-,-,04797018573424115718
2025/09/11 00:00:22,-,13,-,-,-,-,ポイント、残高の獲得,Uber Eats,PayPayポイント,-,-,04796340140389392385
2025/09/10 23:04:41,"2,770",-,-,-,-,-,支払い,Uber Eats,PayPay残高,-,-,04796340140389392385
2025/09/10 17:22:36,514,-,-,-,-,-,支払い,セブン-イレブン - 大阪西中島４丁目,PayPay残高,-,-,04796163823392407555
2025/09/10 17:22:35,-,2,-,-,-,-,ポイント、残高の獲得,セブン-イレブン,PayPayポイント,-,-,04796163823392407555
2025/09/10 08:51:44,-,5,-,-,-,-,ポイント、残高の獲得,なんばCITY,PayPayポイント,-,-,04795900533306531840
2025/09/10 08:51:44,"1,155",-,-,-,-,-,支払い,なんばCITY - ベーカリー　カフェ　C,PayPay残高,-,-,04795900533306531840
2025/09/09 23:56:11,-,6,-,-,-,-,ポイント、残高の獲得,Uber Eats,PayPayポイント,-,-,04795617847149887489
2025/09/09 23:43:16,"1,235",-,-,-,-,-,支払い,Uber Eats,"PayPayポイント (22円), PayPay残高 (1,213円)",-,-,04795617847149887489
2025/09/08 00:59:58,-,18,-,-,-,-,ポイント、残高の獲得,Uber Eats,PayPayポイント,-,-,04794154216781152257
2025/09/08 00:23:26,"3,680",-,-,-,-,-,支払い,Uber Eats,PayPay残高,-,-,04794154216781152257
2025/09/07 20:48:30,-,10,-,-,-,-,ポイント、残高の獲得,EXPO2025,PayPayポイント,-,-,04794043440985440258
2025/09/07 20:48:30,"2,000",-,-,-,-,-,支払い,EXPO2025 - EXPO2025,PayPay残高,-,-,04794043440985440258
2025/09/07 20:43:58,-,6,-,-,-,-,ポイント、残高の獲得,EXPO2025,PayPayポイント,-,-,04794041095932641284
2025/09/07 20:43:58,"1,250",-,-,-,-,-,支払い,EXPO2025 - EXPO2025,PayPay残高,-,-,04794041095932641284
2025/09/07 17:19:11,-,9,-,-,-,-,ポイント、残高の獲得,EXPO2025,PayPayポイント,-,-,04793935559996342273
2025/09/07 17:19:11,"2,106",-,-,-,-,-,支払い,EXPO2025 - EXPO2025,"PayPayポイント (118円), PayPay残高 (1,988円)",-,-,04793935559996342273
2025/09/07 14:46:14,-,"40,000",-,-,-,-,チャージ,PayPay,ローソン銀行ATM,-,-,02082708442240770084
2025/09/01 07:34:06,"1,500",-,-,-,-,-,期間限定ポイントの期限切れ,-,PayPayポイント,-,-,03918570905030451200
2025/08/19 18:43:04,-,4,-,-,-,-,ポイント、残高の獲得,ニトリ,PayPayポイント,-,-,04779877547912224776
2025/08/19 18:43:04,886,-,-,-,-,-,支払い,ニトリ - ニトリ心斎橋アメリカ村店,PayPay残高,-,-,04779877547912224776
2025/08/19 11:34:46,-,3,-,-,-,-,ポイント、残高の獲得,なんばCITY,PayPayポイント,-,-,04779656812363382785
2025/08/19 11:34:46,638,-,-,-,-,-,支払い,なんばCITY - ブルーブルーエ,"PayPayポイント (10円), PayPay残高 (628円)",-,-,04779656812363382785
2025/08/18 09:11:24,-,2,-,-,-,-,ポイント、残高の獲得,セブン-イレブン,PayPayポイント,-,-,04778840751395741697
2025/08/18 09:11:24,463,-,-,-,-,-,支払い,セブン-イレブン - 大阪西中島４丁目,"PayPayポイント (20円), PayPay残高 (443円)",-,-,04778840751395741697
2025/08/17 20:01:40,"3,075",-,-,-,-,-,支払い,ライフ - 下寺店,PayPay残高,-,-,04778433717345263618
2025/08/17 20:01:39,-,15,-,-,-,-,ポイント、残高の獲得,ライフ,PayPayポイント,-,-,04778433717345263618
2025/08/17 15:57:56,-,2,-,-,-,-,ポイント、残高の獲得,セブン-イレブン,PayPayポイント,-,-,04778308098142068745
2025/08/17 15:57:56,589,-,-,-,-,-,支払い,セブン-イレブン - 大阪日本橋３丁目,PayPay残高,-,-,04778308098142068745
2025/08/17 15:34:54,-,10,-,-,-,-,ポイント、残高の獲得,くら寿司,PayPayポイント,-,-,04778296235442823170
2025/08/17 15:34:54,"2,050",-,-,-,-,-,支払い,くら寿司 - なんば日本橋,PayPay残高,-,-,04778296235442823170
2025/08/17 13:34:53,-,15,-,-,-,-,ポイント、残高の獲得,Uber Eats,PayPayポイント,-,-,04778216125712752643
2025/08/17 12:59:29,"3,140",-,-,-,-,-,支払い,Uber Eats,"PayPayポイント (3円), PayPay残高 (3,137円)",-,-,04778216125712752643
2025/08/17 00:16:16,-,10,-,-,-,-,ポイント、残高の獲得,買取りまっくす,PayPayポイント,-,-,04777822766837538816
2025/08/17 00:16:16,"2,100",-,-,-,-,-,支払い,買取りまっくす - なんば店,PayPay残高,-,-,04777822766837538816
2025/08/16 13:29:49,-,13,-,-,-,-,ポイント、残高の獲得,Uber Eats,PayPayポイント,-,-,04777469119230271490
2025/08/16 12:50:06,"2,706",-,-,-,-,-,支払い,Uber Eats,"PayPayポイント (2円), PayPay残高 (2,704円)",-,-,04777469119230271490
2025/08/15 23:53:23,-,2,-,-,-,-,ポイント、残高の獲得,ファミリーマート,PayPayポイント,-,-,04777068811098251264
2025/08/15 23:53:23,580,-,-,-,-,-,支払い,ファミリーマート - ヨーロッパ通り,PayPay残高,-,-,04777068811098251264
2025/08/15 13:37:05,-,6,-,-,-,-,ポイント、残高の獲得,アスペルジュ,PayPayポイント,-,-,04776751172497555457
2025/08/15 13:37:05,"1,340",-,-,-,-,-,支払い,アスペルジュ - アスペルジュ,PayPay残高,-,-,04776751172497555457
2025/08/15 09:13:13,172,-,-,-,-,-,支払い,セブン-イレブン - 大阪西中島４丁目,"PayPayポイント (2円), PayPay残高 (170円)",-,-,04776615168062423047
2025/08/14 22:38:51,130,-,-,-,-,-,支払い,ローソン - ローソンストア100浪速日本橋,PayPay残高,-,-,04776288226562285569
2025/08/14 09:13:13,141,-,-,-,-,-,支払い,セブン-イレブン - 大阪西中島４丁目,PayPay残高,-,-,04775873006302625794
2025/08/13 16:13:32,-,2,-,-,-,-,ポイント、残高の獲得,デイリーヤマザキ,PayPayポイント,-,-,04775347465512738821
2025/08/13 16:13:32,570,-,-,-,-,-,支払い,デイリーヤマザキ - 淀川西中島,PayPay残高,-,-,04775347465512738821
2025/08/13 09:13:18,-,1,-,-,-,-,ポイント、残高の獲得,セブン-イレブン,PayPayポイント,-,-,04775130878901452801
2025/08/13 09:13:18,368,-,-,-,-,-,支払い,セブン-イレブン - 大阪西中島４丁目,"PayPayポイント (8円), PayPay残高 (360円)",-,-,04775130878901452801
2025/08/12 12:21:05,"1,330",-,-,-,-,-,支払い,なんばパークスシネマ - なんばパークスシネマ,"PayPayポイント (23円), PayPay残高 (1,307円)",-,-,04774485482755383299
2025/08/12 12:21:04,-,6,-,-,-,-,ポイント、残高の獲得,なんばパークスシネマ,PayPayポイント,-,-,04774485482755383299
2025/08/11 20:50:37,"60,000",-,-,-,-,-,送った金額,yota,PayPay残高,-,-,02062857644561317897
2025/08/11 20:37:48,-,"80,000",-,-,-,-,チャージ,PayPay,セブン銀行ATM,-,-,02062851038898905099
2025/08/10 17:03:10,-,6,-,-,-,-,ポイント、残高の獲得,なんばパークスシネマ,PayPayポイント,-,-,04773146535290634243
2025/08/10 17:03:10,"1,330",-,-,-,-,-,支払い,なんばパークスシネマ - なんばパークスシネマ,PayPay残高,-,-,04773146535290634243
2025/08/10 15:33:08,"3,058",-,-,-,-,-,支払い,なんばパークス - ポムの樹 ゴールド,PayPay残高,-,-,04773100123874099206
2025/08/10 15:33:07,-,15,-,-,-,-,ポイント、残高の獲得,なんばパークス,PayPayポイント,-,-,04773100123874099206
2025/08/10 10:32:33,333,-,-,-,-,-,支払い,ローソン - ローソンストア100浪速日本橋,PayPay残高,-,-,04772945204403806216
2025/08/10 10:32:32,-,1,-,-,-,-,ポイント、残高の獲得,ローソン,PayPayポイント,-,-,04772945204403806216
2025/08/10 09:57:18,117,-,-,-,-,-,支払い,ローソン - ローソンストア100浪速日本橋,"PayPayポイント (20円), PayPay残高 (97円)",-,-,04772927036691603462
2025/08/09 14:35:43,"3,630",-,-,-,-,-,支払い,グランスタ八重北 - 東京駅八重北食堂,"PayPayポイント (3円), PayPay残高 (3,627円)",-,-,04772328361200599046
2025/08/08 10:10:44,190,-,-,-,-,-,支払い,ファミリーマート - 神田駅北,"PayPayポイント (29円), PayPay残高 (161円)",-,-,04771449619481698308
2025/08/06 12:56:23,-,3,-,-,-,-,ポイント、残高の獲得,東京串焼倶楽部,PayPayポイント,-,-,04770050654141693957
2025/08/06 12:56:23,800,-,-,-,-,-,支払い,東京串焼倶楽部 - 神田店,"PayPayポイント (5円), PayPay残高 (795円)",-,-,04770050654141693957
2025/08/05 23:40:18,-,"6,800",-,-,-,JP,受け取った金額,れんや,PayPay残高,-,-,02058492085181063168
2025/08/05 21:11:14,-,600,-,-,-,JP,受け取った金額,れんや,PayPay残高,-,-,02058415256806572032
2025/08/05 20:59:25,-,"2,250",-,-,-,JP,受け取った金額,れんや,PayPay残高,-,-,02058409166541529089
2025/08/04 17:15:32,230,-,-,-,-,-,支払い,ファミリーマート - 神田駅北,PayPay残高,-,-,04768699886926241792
2025/08/04 17:15:32,-,1,-,-,-,-,ポイント、残高の獲得,ファミリーマート,PayPayポイント,-,-,04768699886926241792
2025/08/03 23:14:11,-,2,-,-,-,-,ポイント、残高の獲得,セブン-イレブン,PayPayポイント,-,-,04768142554789904388
2025/08/03 23:14:11,527,-,-,-,-,-,支払い,セブン-イレブン - 台東柳橋１丁目,"PayPayポイント (2円), PayPay残高 (525円)",-,-,04768142554789904388
2025/08/03 00:05:59,"4,000",-,-,-,-,-,送った金額,れんや,PayPay残高,-,-,02056278802633039876
2025/08/02 18:05:23,-,7,-,-,-,-,ポイント、残高の獲得,Uber Eats,PayPayポイント,-,-,04767234925121150978
2025/08/02 17:53:09,"1,496",-,-,-,-,-,支払い,Uber Eats,PayPay残高,-,-,04767234925121150978
2025/08/02 08:05:14,-,9,-,-,-,-,ポイント、残高の獲得,Uber Eats,PayPayポイント,-,-,04766921933673824257
2025/08/02 07:45:51,"1,922",-,-,-,-,-,支払い,Uber Eats,PayPay残高,-,-,04766921933673824257
2025/08/02 07:37:36,-,18,-,-,-,-,ポイント、残高の獲得,タクシー車内決済(GO),PayPayポイント,-,-,04766917681656102914
2025/08/02 07:37:36,"3,700",-,-,-,-,-,支払い,タクシー車内決済(GO) - リボン交通株式会社 本社営業所,"PayPayポイント (2円), PayPay残高 (3,698円)",-,-,04766917681656102914
2025/08/01 09:18:52,-,4,-,-,-,-,ポイント、残高の獲得,サンマルクカフェ,PayPayポイント,-,-,04766227703748616194
2025/08/01 09:18:52,900,-,-,-,-,-,支払い,サンマルクカフェ - サンマルクカフェ神田北口店,"PayPayポイント (5円), PayPay残高 (895円)",-,-,04766227703748616194
2025/08/01 01:19:59,-,12,-,-,-,-,ポイント、残高の獲得,Uber Eats,PayPayポイント,-,-,04765974292088242178
2025/08/01 01:07:11,"2,421",-,-,-,-,-,支払い,Uber Eats,PayPay残高,-,-,04765974292088242178
2025/07/31 09:17:44,290,-,-,-,-,-,支払い,ファミリーマート - 神田駅北口,"PayPayポイント (11円), PayPay残高 (279円)",-,-,04765484940690776072
2025/07/31 09:17:43,-,1,-,-,-,-,ポイント、残高の獲得,ファミリーマート,PayPayポイント,-,-,04765484940690776072
2025/07/30 11:44:33,-,4,-,-,-,-,ポイント、残高の獲得,ファミリーマート,PayPayポイント,-,-,04764818439074996230
2025/07/30 11:44:33,871,-,-,-,-,-,支払い,ファミリーマート - 神田駅北,PayPay残高,-,-,04764818439074996230
2025/07/30 09:19:22,158,-,-,-,-,-,支払い,ファミリーマート - 神田駅北口,PayPay残高,-,-,04764743620744798210
2025/07/30 01:27:20,"1,114",-,-,-,-,-,支払い,ファミリーマート - 東神田二丁目,PayPay残高,-,-,04764500328027832320
2025/07/30 01:27:19,-,5,-,-,-,-,ポイント、残高の獲得,ファミリーマート,PayPayポイント,-,-,04764500328027832320
2025/07/29 17:17:06,160,-,-,-,-,-,支払い,ファミリーマート - 神田駅北,PayPay残高,-,-,04764247663687974914
2025/07/29 12:41:33,-,3,-,-,-,-,ポイント、残高の獲得,磯浜魚業,PayPayポイント,-,-,04764105654889070593
2025/07/29 12:41:33,680,-,-,-,-,-,支払い,磯浜魚業 - テイクアウト２,PayPay残高,-,-,04764105654889070593
2025/07/29 09:16:45,-,1,-,-,-,-,ポイント、残高の獲得,ファミリーマート,PayPayポイント,-,-,04764000101773443078
2025/07/29 09:16:45,364,-,-,-,-,-,支払い,ファミリーマート - 神田駅北口,PayPay残高,-,-,04764000101773443078
2025/07/28 15:15:28,-,5,-,-,-,-,ポイント、残高の獲得,鳥良商店,PayPayポイント,-,-,04763442812586426369
2025/07/28 15:15:28,"1,124",-,-,-,-,-,支払い,鳥良商店 - 鳥良商店　神田西口店,"PayPayポイント (17円), PayPay残高 (1,107円)",-,-,04763442812586426369
2025/07/27 22:23:05,-,9,-,-,-,-,ポイント、残高の獲得,Uber Eats,PayPayポイント,-,-,04762904326766583809
2025/07/27 21:50:40,"1,913",-,-,-,-,-,支払い,Uber Eats,"PayPayポイント (19円), PayPay残高 (1,894円)",-,-,04762904326766583809
2025/07/26 02:40:14,-,"1,000",-,-,-,JP,受け取った金額,れんや,PayPay残高,-,-,02050420948277264384
2025/07/25 20:13:42,"1,200",-,-,-,-,-,送った金額,れんや,PayPay残高,-,-,02050221730513141764
2025/07/25 09:17:53,178,-,-,-,-,-,支払い,ファミリーマート - 神田駅北,"PayPayポイント (2円), PayPay残高 (176円)",-,-,04761031995904253956
2025/07/24 09:21:37,-,2,-,-,-,-,ポイント、残高の獲得,ファミリーマート,PayPayポイント,-,-,04760291758290059264
2025/07/24 09:21:37,464,-,-,-,-,-,支払い,ファミリーマート - 神田駅北口,"PayPayポイント (5円), PayPay残高 (459円)",-,-,04760291758290059264
2025/07/23 21:40:55,-,3,-,-,-,-,ポイント、残高の獲得,ファミリーマート,PayPayポイント,-,-,04759930611667714050
2025/07/23 21:40:55,767,-,-,-,-,-,支払い,ファミリーマート - 台東柳橋一丁目,PayPay残高,-,-,04759930611667714050
2025/07/23 13:13:38,-,4,-,-,-,-,ポイント、残高の獲得,魚匠屋,PayPayポイント,-,-,04759669168419004418
2025/07/23 13:13:38,"1,000",-,-,-,-,-,支払い,魚匠屋 - 魚匠屋　神田本店,"PayPayポイント (4円), PayPay残高 (996円)",-,-,04759669168419004418
2025/07/22 12:53:58,-,2,-,-,-,-,ポイント、残高の獲得,ファミリーマート,PayPayポイント,-,-,04758916853354717188
2025/07/22 12:53:58,422,-,-,-,-,-,支払い,ファミリーマート - 神田駅北,PayPay残高,-,-,04758916853354717188
2025/07/22 12:47:53,-,4,-,-,-,-,ポイント、残高の獲得,東京串焼倶楽部,PayPayポイント,-,-,04758913726618755074
2025/07/22 12:47:53,880,-,-,-,-,-,支払い,東京串焼倶楽部 - 神田店,PayPay残高,-,-,04758913726618755074
2025/07/22 09:18:44,141,-,-,-,-,-,支払い,ファミリーマート - 神田駅北,PayPay残高,-,-,04758805931529183235
2025/07/21 18:26:24,-,6,-,-,-,-,ポイント、残高の獲得,ピットデザイン,PayPayポイント,-,-,04758346017841160198
2025/07/21 18:26:24,"1,350",-,-,-,-,-,支払い,ピットデザイン - ピットデザイン東京スカイツリータウン駐車場,PayPay残高,-,-,04758346017841160198
2025/07/21 14:54:51,-,4,-,-,-,-,ポイント、残高の獲得,ファミリーマート,PayPayポイント,-,-,04758236985801670665
2025/07/21 14:54:51,963,-,-,-,-,-,支払い,ファミリーマート - 音羽一丁目,"PayPayポイント (13円), PayPay残高 (950円)",-,-,04758236985801670665
2025/07/21 00:03:30,"1,862",-,-,-,-,-,支払い,ファミリーマート - 台東柳橋一丁目,PayPay残高,-,-,04757777587509878786
2025/07/21 00:03:29,-,9,-,-,-,-,ポイント、残高の獲得,ファミリーマート,PayPayポイント,-,-,04757777587509878786
2025/07/20 23:44:13,-,"30,000",-,-,-,-,チャージ,PayPay,セブン銀行ATM,-,-,02046619369639600132
2025/07/20 11:36:00,"2,057",-,-,-,-,-,支払い,吉野家 - 吉野家浅草橋駅東口,"PayPayポイント (21円), PayPay残高 (2,036円)",-,-,04757392328943165443
2025/07/20 11:35:59,-,10,-,-,-,-,ポイント、残高の獲得,吉野家,PayPayポイント,-,-,04757392328943165443
2025/07/19 14:59:34,-,2,-,-,-,-,ポイント、残高の獲得,上野動物園,PayPayポイント,-,-,04756755084645302274
2025/07/19 14:59:34,400,-,-,-,-,-,支払い,上野動物園 - さるやまキッチン,PayPay残高,-,-,04756755084645302274
2025/07/19 12:59:05,-,6,-,-,-,-,ポイント、残高の獲得,上野動物園,PayPayポイント,-,-,04756692988008169475
2025/07/19 12:59:05,"1,200",-,-,-,-,-,支払い,上野動物園 - 上野動物園案内係,PayPay残高,-,-,04756692988008169475
2025/07/19 09:30:27,-,12,-,-,-,-,ポイント、残高の獲得,モスバーガー,PayPayポイント,-,-,04756585459207077890
2025/07/19 09:30:27,"2,590",-,-,-,-,-,支払い,モスバーガー - モスバーガー浅草橋駅前店,"PayPayポイント (11円), PayPay残高 (2,579円)",-,-,04756585459207077890
2025/07/18 16:34:22,-,1,-,-,-,-,ポイント、残高の獲得,ファミリーマート,PayPayポイント,-,-,04756061765254561798
2025/07/18 16:34:22,313,-,-,-,-,-,支払い,ファミリーマート - 神田駅北,PayPay残高,-,-,04756061765254561798
2025/07/18 09:19:54,484,-,-,-,-,-,支払い,ファミリーマート - 神田駅北,"PayPayポイント (12円), PayPay残高 (472円)",-,-,04755837842839805957
2025/07/18 09:19:54,-,2,-,-,-,-,ポイント、残高の獲得,ファミリーマート,PayPayポイント,-,-,04755837842839805957
2025/07/17 14:45:54,-,2,-,-,-,-,ポイント、残高の獲得,ファミリーマート,PayPayポイント,-,-,04755263700200087554
2025/07/17 14:45:54,538,-,-,-,-,-,支払い,ファミリーマート - 神田駅北,"PayPayポイント (12円), PayPay残高 (526円)",-,-,04755263700200087554
2025/07/16 09:15:53,-,2,-,-,-,-,ポイント、残高の獲得,セブン-イレブン,PayPayポイント,-,-,04754351440556326912
2025/07/16 09:15:53,509,-,-,-,-,-,支払い,セブン-イレブン - 神田駅南口,"PayPayポイント (12円), PayPay残高 (497円)",-,-,04754351440556326912
2025/07/15 18:20:52,130,-,-,-,-,-,支払い,ファミリーマート - 佐原四丁目,PayPay残高,-,-,04753890152477851649
2025/07/15 09:15:42,141,-,-,-,-,-,支払い,ファミリーマート - 神田駅北,PayPay残高,-,-,04753609175718387713
2025/07/14 16:06:05,451,-,-,-,-,-,支払い,ファミリーマート - 神田駅北,PayPay残高,-,-,04753078506738827264
2025/07/14 16:06:04,-,2,-,-,-,-,ポイント、残高の獲得,ファミリーマート,PayPayポイント,-,-,04753078506738827264
2025/07/14 12:47:08,700,-,-,-,-,-,支払い,嘉徳園 - 嘉徳園,PayPay残高,-,-,04752975977279586306
2025/07/14 12:47:08,-,3,-,-,-,-,ポイント、残高の獲得,嘉徳園,PayPayポイント,-,-,04752975977279586306
2025/07/14 09:09:21,653,-,-,-,-,-,支払い,ファミリーマート - 神田駅北口,PayPay残高,-,-,04752863724012707845
2025/07/14 09:09:20,-,3,-,-,-,-,ポイント、残高の獲得,ファミリーマート,PayPayポイント,-,-,04752863724012707845
2025/07/13 21:39:35,129,-,-,-,-,-,支払い,セブン-イレブン - 台東柳橋１丁目,PayPay残高,-,-,04752508229570527232
2025/07/13 21:38:15,"26,380",-,-,-,-,-,送った金額,yota,PayPay残高,-,-,02041359263062654976
2025/07/13 21:37:19,-,"30,000",-,-,-,-,チャージ,PayPay,セブン銀行ATM,-,-,02041358782026326028
2025/07/13 16:14:38,-,5,-,-,-,-,ポイント、残高の獲得,Uber Eats,PayPayポイント,-,-,04752334936228732929
2025/07/13 16:03:21,"1,138",-,-,-,-,-,支払い,Uber Eats,PayPay残高,-,-,04752334936228732929
2025/07/13 16:00:30,-,7,-,-,-,-,ポイント、残高の獲得,Uber Eats,PayPayポイント,-,-,04752327110799294465
2025/07/13 15:48:11,"1,417",-,-,-,-,-,支払い,Uber Eats,PayPay残高,-,-,04752327110799294465
2025/07/13 01:50:50,"14,000",-,-,-,-,-,送った金額,yota,PayPay残高,-,-,02040747264582459400
2025/07/12 14:01:59,-,11,-,-,-,-,ポイント、残高の獲得,café STUDIO,PayPayポイント,-,-,04751530205388349448
2025/07/12 14:01:59,"2,365",-,-,-,-,-,支払い,café STUDIO - 原宿店,PayPay残高,-,-,04751530205388349448
2025/07/11 22:10:13,-,17,-,-,-,-,ポイント、残高の獲得,Uber Eats,PayPayポイント,-,-,04751030683512012800
2025/07/11 21:52:46,"3,405",-,-,-,-,-,支払い,Uber Eats,PayPay残高,-,-,04751030683512012800
2025/07/11 12:21:09,-,3,-,-,-,-,ポイント、残高の獲得,ファミリーマート,PayPayポイント,-,-,04750736065933729802
2025/07/11 12:21:09,706,-,-,-,-,-,支払い,ファミリーマート - 神田駅北,PayPay残高,-,-,04750736065933729802
2025/07/10 15:51:59,-,1,-,-,-,-,ポイント、残高の獲得,ファミリーマート,PayPayポイント,-,-,04750102566848430080
2025/07/10 15:51:59,230,-,-,-,-,-,支払い,ファミリーマート - 神田駅北,PayPay残高,-,-,04750102566848430080
2025/07/10 15:17:44,-,1,-,-,-,-,ポイント、残高の獲得,和菓子はしもと,PayPayポイント,-,-,04750084914530992129
2025/07/10 15:17:44,250,-,-,-,-,-,支払い,和菓子はしもと - 店舗2,PayPay残高,-,-,04750084914530992129
2025/07/10 14:40:32,-,"1,500",-,-,-,-,ポイント、残高の獲得,Yahoo!ショッピング,PayPayポイント,-,-,lp-102895974642327552-c_e253cee2-2439-463b-8ab0-3727b9ca8730_sppf
2025/07/10 08:58:08,328,-,-,-,-,-,支払い,セブン-イレブン - 台東柳橋１丁目,PayPay残高,-,-,04749889270182043649
